object_id,storm_id,land_class,area_m2,n_cells,max_own_frac,max_union_frac,any_positive,rule_any_overlap,rule_own_10pct,rule_grid_10pct,rule_point_cell,area_bin
1f2bd9008a47f9c781d1479641a62c45a5d8171a3786e656926895a2b535e193,2012-09-17,unknown,4390.5640328755335,4,0.125837241775338,0.125837241775338,True,True,True,True,False,1k-5k
516b24ff6d93bbee8fe7d8693a0f7297649b1bbfc241dce38dba8331008b959c,2012-09-17,unknown,56897.90400388332,26,0.482117784247675,1.0,True,True,True,True,True,>=20k
a763d63fbfa98a184cacbf2811ff7398fbb997cd5c4bd71d1ba4e41dfab74577,2012-09-17,unknown,128717.27154224884,32,0.8937764949462137,1.0,True,True,True,True,True,>=20k
68a0eb9e4dcdba60c85d3106e8aa2af1ee36adb3727712e8353ae0dc38d9cc6f,2012-09-17,unknown,114178.3739657144,34,0.9679718164670496,1.0,True,True,True,True,True,>=20k
2db78ad0229fcff0536711bf24cec75ff9ff70ff0c5d2de583765e2c82345c34,2012-09-17,unknown,73524.4221540698,17,0.7040512320791192,1.0,True,True,True,True,True,>=20k
723ed320d289e26f0394ce082f559929aa377dedf432ec4193ab6488550de2ef,2012-09-17,unknown,282116.3046512649,51,1.0,1.0,True,True,True,True,True,>=20k
e73f11ee1c2d3e0797dcd50a670aebe0f7007dbba1af56c504d034a61fd4b43b,2012-09-17,unknown,2722.7576578116123,3,0.2145329096071252,0.6129996015267879,True,True,True,True,True,1k-5k
6e858190477bcda60c5c08948fe3e44237fe4ca026bd41d80a5ef51858ec8b3b,2012-09-17,unknown,3977.5223636391875,3,0.25128826032643287,0.3068677643913364,True,True,True,True,True,1k-5k
d479aa71009089da6d51d0f30f81392d51cd663c1bf04a9f787d4b33eda93ae5,2012-09-17,unknown,4963.077056900191,4,0.23020661067063453,0.3068677643913364,True,True,True,True,True,1k-5k
5b1d91b4ba889223dea0c5184e131a1bbc6f8643ffcdfe9c4684031f60e175fc,2012-09-17,unknown,6052.689363422669,4,0.4366469041892785,0.4366469041892785,True,True,True,True,True,5k-20k
4b92ab67fe870b84ecf73da572f27394bd0bdff59a5614cfb444d9a95025174a,2012-09-17,unknown,17753.439862166935,6,0.6217902129260686,0.6217902129260686,True,True,True,True,True,5k-20k
3e1f25b2581a407752bdb7553d7d4b382b516d8824258e6c56ea64c6fe83056f,2012-09-17,unknown,48003.239216032394,10,0.8862169465613104,1.0,True,True,True,True,True,>=20k
02ab28ee6aad0f310069eec9c404f9e9d74bbafdd1764166e9f436ff66ef0cd9,2012-09-17,unknown,25731.154480670193,8,0.643122852683965,1.0,True,True,True,True,True,>=20k
ed36e98e1598d5d413f3409b8a801e026586859b338c95640c894f5fc700a6fe,2012-09-17,unknown,4011.3806089139757,3,0.1521569014534005,0.7804605338322411,True,True,True,True,True,1k-5k
06e2e20bbdc52cf6aa9f1b3fc9ffe451bb3ea44c24ba949004561477d000aa71,2016-10-05,unknown,28451.086404063477,7,0.9940059988981848,0.9940059988981848,True,True,True,True,True,>=20k
df2466f62485c1a536e8317f6173b9f9cdd405d2ea48256c7b4eb0312ed626e4,2016-10-05,unknown,160072.6199212186,29,1.0,1.0,True,True,True,True,True,>=20k
5bddc72dc9f3117221f5bea0a8b9d1c68dc119fbd070731d9d929ac89d33cbc9,2016-10-05,unknown,39632.72890684615,12,0.961059144095613,1.0,True,True,True,True,True,>=20k
452f2ef1e7c4631ccb7caed9eb9d5ac546dc87c689331ee212799fa683b74cdd,2016-10-05,unknown,13679.193386734752,12,0.27520347009562246,1.0,True,True,True,True,True,5k-20k
c828a668cb63b76f562f59ec3f3dbca20073aedf8145cb1e1ab93e50fe299417,2014-08-25,unknown,22245.48435450796,8,0.9872600192052201,1.0,True,True,True,True,True,>=20k
b8329c8c11760051b68e1965c96a10878f5002f8d87428873639e21996a8af9f,2014-08-25,unknown,19277.903434255946,6,0.635545402489015,0.9884303581693322,True,True,True,True,True,5k-20k
2d0a31d73a5e35deca950e8a9c21843af8c6a41d6bfbaaddb6e2f9fe83ec794a,2016-10-05,unknown,46647.42931325362,14,0.9437096963304324,0.9437096963304324,True,True,True,True,True,>=20k
5df72c3f738c4ffbd79b9ce2e6002637ea53952758528b95556d07b3bf9a5719,2016-10-05,unknown,199572.38106849813,35,1.0,1.0,True,True,True,True,True,>=20k
73c5fd2e4185fb8c1a7b7368b2dff0a4b533593cb6d3db65d58df6d9811e53e1,2016-10-05,unknown,88210.70453400408,20,1.0,1.0,True,True,True,True,True,>=20k
9050271b0bdcd0cf5203a5ba8ca68185dcdce1ad352f98978a887f7ca1ab418e,2016-10-05,unknown,132489.76707605767,27,1.0,1.0,True,True,True,True,True,>=20k
d9b774c6b97a7a21c60dcca1a2dd95f844d592314f3a64e30be6bec242e62b04,2016-10-05,unknown,49857.66533444149,13,0.9164671734020021,1.0,True,True,True,True,True,>=20k
68897e7dee40834429bb5fb8696cf7e482b37614d563297f64bcedfb40a45baa,2016-10-05,unknown,3090.641771011008,2,0.16969218061769842,0.3596953695842283,True,True,True,True,True,1k-5k
e435d4dd5068a2096cb437e59fe966ba1f4f63a34896d78c4f7ea7d7800e7845,2016-10-05,unknown,8136.633803024044,3,0.5860873728965784,0.5860873728965784,True,True,True,True,True,5k-20k
e1709b71f1c74bf10c55191baf28dc4c006f91353fb45aaa938ce72ba7bad2b8,2016-10-05,unknown,34046.23511285157,9,0.8439589265504024,1.0,True,True,True,True,True,>=20k
a40731fb4eb1d327b8a0b485dd2056e633e19640f3b8734149eed00bf482e8a6,2016-10-05,unknown,61313.994043753766,12,0.9510829545225226,1.0,True,True,True,True,True,>=20k
b6869fd1e1976f854b7452e20dab91f1d1304a202d0a2ee10f402c543bf47b74,2016-10-05,unknown,17226.72817647733,5,0.7013900847569283,0.7804605338322411,True,True,True,True,True,5k-20k
00b256e651c0f49e3a017715cff63bff017ff0fa7a5069928a48f1caa8187bff,2016-10-05,unknown,24643.646931819818,10,0.5178016227447703,0.9557793672842662,True,True,True,True,True,>=20k
b9788ceb1069c63599a92041f5cd29c7276a28c3311e2a816b0cc40340c9155d,2016-10-05,unknown,40506.256544884964,9,0.9067917110519337,0.9557793672842662,True,True,True,True,True,>=20k
922f7db8b66d43d6e65d3f500d56b5941e307cac42b3b50aa52ba4ea525752e8,2014-08-25,unknown,2288.6702604650777,4,0.19973342498251023,0.9999841860750077,True,True,True,True,True,1k-5k
70160f93b4983bdd7084f751a3bb1c67e141cc3e89d96004a9b2c5af42a3bd54,2014-08-25,unknown,8586.31717386204,5,0.30231217335488536,0.9999967966574579,True,True,True,True,True,5k-20k
b9fe15351ed2d5f9812f77128e895f220ba38377dc8d90acd1e9b0573cfff4a7,2014-08-25,unknown,451.0813685695167,2,0.024480681808703785,0.8273867318075249,True,True,False,True,True,<500
5842d2dda4dcac457504cbdbbeab4b00bb75fec0faaf2b9e4b4ae96fce86ed81,2014-08-25,unknown,5235.554900594162,4,0.20384082923679997,0.9999967966574579,True,True,True,True,True,5k-20k
1edb77ae97c9850be70b872cb7879827b68bd495f7c42963f32cbaf2f5a0ac79,2014-08-25,unknown,9032.756691831297,3,0.5668287982405328,0.7086502556096115,True,True,True,True,True,5k-20k
c8153750565bfdc48b4f1cf696693db68faf3140cff51bdd0ba9be5da7a487ea,2014-08-25,unknown,5171.3617321996,4,0.40279601837058343,0.7397256230034439,True,True,True,True,True,5k-20k
69541069f8220e75afbf5efe8a39581ab5efc4708d46ed273925d811f2e866fb,2014-08-25,unknown,8750.06614489426,5,0.33692960463286076,0.7397256230034439,True,True,True,True,True,5k-20k
df5dda07efaa105fcffac0f4b01564a21f256e4fc98b008475c963a67abb8bfd,2014-08-25,unknown,562.8766341316717,2,0.054168026184958105,0.2931306669103768,True,True,False,True,True,500-1k
22213ea352208497a93a997cda3acaea8ed9aa27bf00e5aa8ab9b5aa7826b134,2014-08-25,unknown,1039.0982767903488,1,0.10390982767903488,0.2931306669103768,True,True,True,True,True,1k-5k
204b75adecfae456a13616f42e731528d600fad305cc2c25d34463da3b33fb96,2014-08-25,unknown,1539.571921492848,2,0.13505282002439736,0.2931306669103768,True,True,True,True,True,1k-5k
aa9b1729ba116268035aabc917c449c42ad7d633792ae4b5623ee1daa788e76a,2014-08-25,unknown,5291.754898286741,4,0.20667435917061522,0.44890905392473623,True,True,True,True,True,5k-20k
bfe5bf546e02a1a5ada957087c744231d77835979d94d1875967528078e361ed,2014-08-25,unknown,8105.801499420564,6,0.29087653343493386,0.4586388794465286,True,True,True,True,True,5k-20k
fd0a086c61031877c2df49963b5f0378411ece570756e732e5b95e677c529f44,2014-08-25,unknown,3603.5397417552053,3,0.32577446847396024,0.4586388794465286,True,True,True,True,True,1k-5k
e4deadddb1acbf3f474c0137bd54e3242129015bbce707a670c8066884f88479,2014-08-25,unknown,3684.5727998597054,4,0.2715610590926351,0.34123119550139175,True,True,True,True,True,1k-5k
14bb268da3f0aeebd02fc0cb2cc0ae709714b500c33f15a93f6482ccf645608c,2014-08-25,unknown,5417.837938391047,4,0.42595794698118633,0.5674332702034269,True,True,True,True,True,5k-20k
404c4ff4d9fdddc1ac4b552c6a8c6455d9e8aa5bf38a304423494aebdd951fae,2014-08-25,unknown,33990.105207619745,10,0.916289436843955,1.0,True,True,True,True,True,>=20k
55cdb6c5e7b100eb38e6016fee81e42ee8d60a05cb0abd098a5ad1488d7375b4,2014-08-25,unknown,33976.940887814846,11,0.9908494912897752,1.0,True,True,True,True,True,>=20k
a41d38745dc173d2597bd9036cbb6c9429d20fe0acf75d31632b69d58d098cfa,2014-08-25,unknown,2669.801975111422,2,0.14147532322224055,0.5674332702034269,True,True,True,True,True,1k-5k
867f5a56a0ccd49092353f027e2aee1d0358ffc46b3bb433eeba7ec948d34100,2014-08-25,unknown,14052.579125430648,6,0.506765794074528,0.7392478922486273,True,True,True,True,True,5k-20k
eceb69d5db9578147b5d1caf68d488fd3e1077114d93a370add3b6bd3d18fc73,2014-08-25,unknown,35881.7342850905,8,0.8454143895298973,0.9996398781954485,True,True,True,True,True,>=20k
4a1b12c63bbf6354f4f64906108bc9be42cd8b2a2924d68a9538ae5ee1590cdc,2014-08-25,unknown,69666.9298032383,18,1.0,1.0,True,True,True,True,True,>=20k
097faa3833c360fe12bfe419bbc9459e30728538e5c8b0e13a1364d5a39f5bb4,2014-08-25,unknown,50153.397242903375,13,1.0,1.0,True,True,True,True,True,>=20k
36c46036b5c374c961b572c78965d8c26528e556e8e58c5153248bfa4084c2cc,2014-08-25,unknown,2228.7231283587203,2,0.14229400191371697,0.7168104408145629,True,True,True,True,True,1k-5k
e573a81461698c9528d3001d7174f195076c10e7b6d9aa053c26f0a0d79b6f9d,2014-08-25,unknown,4179.296552446383,3,0.25076164567133125,0.3132154017942499,True,True,True,True,True,1k-5k
dfa13016f1ce44442c783f07529da847d9b1a5b12714353aeca498ae9451ffff,2014-08-25,unknown,7096.500819575425,4,0.5745164389008457,0.7168104408145629,True,True,True,True,True,5k-20k
f483b557e7f96e41d364e31be95aba963f80a5cae1776ec60ebefee6ae6ddad7,2014-08-25,unknown,8400.46951792811,6,0.38084230100140665,0.38084230100140665,True,True,True,True,True,5k-20k
10c417a977da9a1d7cc95c48e5b996da47bdf3491a86c413611dc4a1166de1a4,2014-08-25,unknown,4298.279060747047,4,0.19172072591596603,0.4989721841711823,True,True,True,True,True,1k-5k
96820f87cf93858dd3df0d4a73ec2301adc57aa2c95c8b048fdd14ea790b3d99,2014-08-25,unknown,2662.7300292018354,5,0.20745474890806687,0.20745474890806687,True,True,True,True,True,1k-5k
8db680676cb03cbdbbe92813439387ea2ce3e4f43fc6cb40cf0442a3e9733b23,2014-08-25,unknown,2505.3953966158015,2,0.13789895971406696,0.16652749396802644,True,True,True,True,True,1k-5k
13ffa94ac29797e12efbf33e004075e8d48e24798cf69c7adf8f780d0282fbb4,2014-08-25,unknown,4659.96942123211,4,0.38730645292947513,0.4989721841711823,True,True,True,True,True,1k-5k
e703160c4c59592ce4596f70b8d077a050af30ed306b8c90488600ee2ad3297c,2014-08-25,unknown,22335.502426512416,8,0.8645304200168042,1.0,True,True,True,True,True,>=20k
0216f8704c1bbf6e92f9aa62490ec66ba4b027616a22e327739f9c68d6310c55,2014-08-25,unknown,17760.243191255133,7,0.8518859585896921,0.9884303581693322,True,True,True,True,True,5k-20k
ddb9c7801f23d123dcee4f166743e5dddb4d4ade37765ed43a9780658a42f370,2014-08-25,unknown,6250.899310087878,6,0.2584792696197003,0.26054363378641676,True,True,True,True,True,5k-20k
7c128c5a360b3deecdcce6aa6be59ff6f1cf93f55eca0d1326877fdd556384cb,2014-08-25,unknown,8128.691300019928,5,0.36537494259325876,0.5128805420349392,True,True,True,True,True,5k-20k
24a8835a77a8c1ae1e3ab5a68a20a61fa3a7b0686fd55c45bd2ad45914f9dd80,2014-08-25,unknown,24403.557837739583,7,0.9359058615032331,0.9359058615032331,True,True,True,True,True,>=20k
31630c0d9c9c6649b5c8289946a8e37f0370c41038a052aacd50569974a47b59,2014-08-25,unknown,8371.354524927883,4,0.44964470693496916,0.9290254400024299,True,True,True,True,True,5k-20k
3f952ed1a43457002081bfb80c31b1a2c0c86a3bc114d3f47581b1d51825e4a5,2014-08-25,unknown,115274.64974770625,23,1.0,1.0,True,True,True,True,True,>=20k
d93e3c06d82a96a40c8c5fda58adcb1ffb63428aa72fd2701e9668ec3e1edbc4,2014-08-25,unknown,17598.877218489088,8,0.6414468044897127,0.7392478922486273,True,True,True,True,True,5k-20k
4744466d00dee048da58cce83c0dbe48adaf175965427d3fa2b52e8e7b9d21c9,2014-08-25,unknown,72712.35711525491,14,0.9963932209579045,1.0,True,True,True,True,True,>=20k
73bc2467b82b81f5dfb5a65efab90513fe7f381aff9782bdc6466cc2ff1ca84e,2014-08-25,unknown,991.0348638093005,2,0.09872223981514103,0.19164635327773555,True,True,False,True,True,500-1k
70b43fe08e1b7b90c14c4704a93ca48124fcc23b7784c8a8990c11bb138cd856,2014-08-25,unknown,22118.91705417652,9,0.6955389837242661,1.0,True,True,True,True,True,>=20k
24f106990e2f57a3107d552b59e47a58c0b73d1e48b55bca90918ba51b2f0110,2014-08-25,unknown,27059.666544818403,10,0.9639617079884168,1.0,True,True,True,True,True,>=20k
39fd205f3073fd79e0f94b94c8882d6eca8011e141dbbe1f28c125446778e2f7,2014-08-25,unknown,2170.528644215752,4,0.12486223202776547,0.34123119550139175,True,True,True,True,True,1k-5k
3beed19b250b49122a24edb34730df4868016bf191839f59bf43a9eea1effdfa,2014-08-25,unknown,1965.6223140604038,5,0.07701660761797004,0.26054363378641676,True,True,False,True,True,1k-5k
af408ad156e2e309731a1d4a65faa33bdfd0743dc3dbdf3592f20a730da38a43,2014-08-25,unknown,54253.882685935685,14,1.0,1.0,True,True,True,True,True,>=20k
0db6f8d52205df60c524d8ec282cd87494f331d6fc18054f861e97667ef57ddc,2019-10-02,unknown,37362.62841843239,18,0.5268871767777034,0.5268871767777034,True,True,True,True,True,>=20k
8564dfc999891ac0a503049a5201f04129d9051719f3f077cf75a2ef2fe8a48f,2019-10-02,unknown,91064.72967633381,20,1.0,1.0,True,True,True,True,True,>=20k
9575f69eb57d832369300b965e0cebe55773a3d833d1795ce039374418771acd,2019-10-02,unknown,47216.87896403892,15,1.0,1.0,True,True,True,True,True,>=20k
622956bb86adae2d9d254e76e7fa3dc362dd443767fbe146cb57ec6b1c66cc51,2019-10-02,unknown,169934.87834953103,35,1.0,1.0,True,True,True,True,True,>=20k
f55eaa631562977623c31740ebdbecd49e1eec41b4279648ced512683791c65b,2019-10-02,unknown,673.1444724002376,2,0.04958877631072135,0.24111168759002735,True,True,False,True,True,500-1k
986567e7222cea356fcdd82f0f4d53af72f4d89a7a4039a608ddea209729889a,2019-10-02,unknown,1068.7389663128574,2,0.09024719020485808,0.24111168759002735,True,True,False,True,True,1k-5k
ebcc1272225ae1e180843c43c5f7cdf0d0a9d854276fb87688a5a6a1508b78f4,2019-10-02,unknown,1331.3882645579893,1,0.13313882645579891,0.24111168759002735,True,True,True,True,True,1k-5k
4c27e63e200728f8bf52ea51fbd549938a0105ac00a4b9e633f6ab0082804299,2006-07-10,unknown,2202.4931755564103,4,0.19176633675701438,0.9999841860750077,True,True,True,True,True,1k-5k
338344237261bfd205d7e7c416dacbb36eff8089860bd5c7ffd286e4b0923a9f,2006-07-10,unknown,17305.922824172692,7,0.5769790675989543,1.0,True,True,True,True,True,5k-20k
88d9ac0a1b34d4df73a7c9cb7df643f97b273b9624eb7f7e28b0fc3b62505cd0,2006-07-10,unknown,42910.553829428485,12,0.7903308084705828,0.9999999991983443,True,True,True,True,True,>=20k
95e97339f5251640ca461c975a370b40a28447da246e7df19efcceeb38a27155,2006-07-10,unknown,9037.265744446559,4,0.3339761374037877,0.8508873730281239,True,True,True,True,True,5k-20k
b16cc3e10cf13ba39dc1c2f3256c2b7833e7c5f7a494313b4d80fe7ceafefce7,2006-07-10,unknown,33215.5805107944,11,0.9499702641200025,0.9999999991983443,True,True,True,True,True,>=20k
4320f02a1f54507501a2592125f77a311ccd7673aa2c7883fe02ade25ff81d01,2006-07-10,unknown,31056.15038463928,9,0.9701394442746286,1.0,True,True,True,True,True,>=20k
7e58af58ed94e05c1d5db78ab166a1e0116cbe1aecdd5b14f2e6f778dafb0c7d,2006-07-10,unknown,66861.4896740302,10,1.0,1.0,True,True,True,True,True,>=20k
bcf880ec7cff118a658d7846c6881f7416116bc26a0e65d60fb9fed875f3b913,2006-07-10,unknown,1863.4069098538719,2,0.10877715209347463,0.6760096306325564,True,True,True,True,True,1k-5k
499311ba3e639a81cdc3b675a6272562fe246e021857eecaa1e550bd3bf7f6f2,2006-07-10,unknown,18339.25241760592,7,0.6444727845341537,0.9999841860750077,True,True,True,True,True,5k-20k
021e2fc0473d38aed95be0bf9e4d3e059f1fd24020b7a15fea5507fdafec55dd,2006-07-10,unknown,16735.32185603138,7,0.67182695405526,1.0,True,True,True,True,True,5k-20k
504fc7d312f69b3163789baa46e1cc718ff395408eed4dfff32984916e3e5228,2006-07-10,unknown,5452.341945773648,4,0.2153150293904681,0.9999967966574579,True,True,True,True,True,5k-20k
415023c5ba93462cfee60844e13144ece87f5cdca388e21f0527ea2bbc19c06b,2006-07-10,unknown,52269.187540184095,13,0.9948505401294906,0.9948505401294906,True,True,True,True,True,>=20k
17294411983e80406dec0783c270d83933aa3d991e3612b44480b9889bd82dd6,2006-07-10,unknown,75968.20127753602,19,1.0,1.0,True,True,True,True,True,>=20k
39da6fb1cc68b6c5edcb06f7d56cbadee0157d362d0d6581cefdb10c1303bdd1,2006-07-10,unknown,44448.74778057114,12,0.9890936302532242,1.0,True,True,True,True,True,>=20k
c027bc07f463c64a351d565ad28edca3102d1ac156be914981b8d3853c450480,2006-07-10,unknown,48996.41385346057,14,0.8915987316308776,1.0,True,True,True,True,True,>=20k
3a84a2ef30523d9a135deaba2400e82d62bbf1369978597532f613c90e27cda5,2006-07-10,unknown,100198.97360140894,20,1.0,1.0,True,True,True,True,True,>=20k
8730d501b9d36797ff8204082605281b2134922170a8f9afc55f69396fcab2f4,2006-07-10,unknown,73690.79662328208,15,1.0,1.0,True,True,True,True,True,>=20k
d1f750061997e330b0536fca7d6b9105330c3a601a02d65fc35f8ec36d09df05,2006-07-10,unknown,96606.13364875987,19,1.0,1.0,True,True,True,True,True,>=20k
3b25fdb6a81e21c139456404e7201f3f47c743c6251fb528aab52467a67b60ae,2006-07-10,unknown,33396.50881607364,10,0.9685082960612057,1.0,True,True,True,True,True,>=20k
779f4ee01710225a454e7c3b7dc9f69e3ac8e80e930dc7b15cc21c364755325f,2016-10-05,unknown,81368.6037248888,17,1.0,1.0,True,True,True,True,True,>=20k
8f6890eb499d9b087393cecb7b166b0c4f861d95335cca9f323880af5361102b,2016-10-05,unknown,27153.44868500623,11,0.9901187163649694,0.9901187163649694,True,True,True,True,True,>=20k
e98db5340fe42309310cfb6875d826f31d1a7a7a9e784bf82d92beccf5f91c79,2016-10-05,unknown,49764.79347059281,11,0.9590960105845939,0.9590960105845939,True,True,True,True,True,>=20k
a9d9f75793fd13540453c46b0c85f403fc8750615c4c03949ff802a932a5135f,2016-10-05,unknown,54939.4557611867,14,0.9867200962457807,0.9867200962457807,True,True,True,True,True,>=20k
e857130cfcc7dda012463e2741d4ea15b204fcbf9301a4d1f94d6d5b49eaf83b,2016-10-05,unknown,30959.07995562225,8,0.8146843296705474,0.9671082315712274,True,True,True,True,True,>=20k
8482ae2f68157d4570d4a0647aa607f33f0f2980b8364a042c4aa4913cc72ce3,Y2025,unknown,3067.1599066415797,3,0.17456307743701566,0.26631569406045735,True,True,True,True,True,1k-5k
5b0f692897ce5f8bf6d7742c248976e4650f96afd99f68031eb58ee92e767147,Y2025,unknown,2864.067564327248,4,0.13221867372821988,0.26631569406045735,True,True,True,True,True,1k-5k
